PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;8H-9H;6,51;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;9H-10H;5,72;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;0H-1H;0,22;2;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;10H-11H;7,12;62;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;11H-12H;7,18;63;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;12H-13H;7,6;66;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;13H-14H;8,07;70;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;14H-15H;8,15;71;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;15H-16H;7,12;62;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;16H-17H;7,39;64;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;17H-18H;7,33;64;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;18H-19H;7,01;61;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;19H-20H;4,92;43;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;1H-2H;0,05;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;20H-21H;3,57;31;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;21H-22H;2,43;21;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;22H-23H;1,56;14;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;23H-0H;0,65;6;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;2H-3H;0,02;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;3H-4H;0,04;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;4H-5H;0,48;4;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;5H-6H;1,94;17;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;6H-7H;2,74;24;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;7H-8H;3,64;32;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;8H-9H;5,09;44;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-VILLE;DIJFP;874;9H-10H;5,69;50;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;0H-1H;0,26;4;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;10H-11H;6,43;89;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;11H-12H;6,55;90;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;12H-13H;7,15;99;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;13H-14H;7,28;100;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;14H-15H;8,16;112;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;15H-16H;7,01;97;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;16H-17H;6,54;90;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;17H-18H;7,37;102;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;18H-19H;6,76;93;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;19H-20H;4,99;69;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;1H-2H;0,14;2;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;20H-21H;3,63;50;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;21H-22H;2,46;34;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;22H-23H;1,54;21;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;23H-0H;0,91;13;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;2H-3H;0,06;1;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;3H-4H;0,01;1;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;4H-5H;0,65;9;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;5H-6H;2,04;28;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;6H-7H;3,32;46;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;7H-8H;4,6;63;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;8H-9H;5,4;74;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BOISSY-SAINT-LEGER;DIJFP;1380;9H-10H;6,73;93;CHAMPIGNY;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;0H-1H;0,28;4;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;10H-11H;7,46;113;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;11H-12H;7,35;111;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;12H-13H;7,77;117;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;13H-14H;8,01;121;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;14H-15H;8,44;127;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;15H-16H;7,99;121;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;16H-17H;7,27;110;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;17H-18H;7,43;112;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;18H-19H;6,46;97;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;19H-20H;4,56;69;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;1H-2H;0,04;1;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;20H-21H;3,04;46;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;21H-22H;2,09;32;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;22H-23H;1,74;26;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;23H-0H;1,19;18;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;3H-4H;0,01;1;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;4H-5H;0,1;2;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;5H-6H;1,76;27;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;6H-7H;2,39;36;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;7H-8H;3,46;52;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;8H-9H;4,77;72;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;BUSSY-SAINT-GEORGES;DIJFP;1511;9H-10H;6,39;96;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;0H-1H;0,2;3;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;10H-11H;7,23;101;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;11H-12H;6,79;95;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;12H-13H;7,87;110;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;13H-14H;7,37;103;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;14H-15H;7,92;111;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;15H-16H;6,92;97;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;16H-17H;7,47;105;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;17H-18H;7,58;106;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;18H-19H;7,36;103;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;19H-20H;5,58;78;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;1H-2H;0,15;2;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;20H-21H;3,68;52;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;21H-22H;2,18;31;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;22H-23H;1,72;24;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;23H-0H;0,82;11;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;2H-3H;0,05;1;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;3H-4H;0,09;1;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;4H-5H;0,69;10;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;5H-6H;1,52;21;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;6H-7H;2,38;33;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;7H-8H;4,29;60;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;8H-9H;4,69;66;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY LE HAUT;DIJFP;1400;9H-10H;5,45;76;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;0H-1H;0,28;6;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;10H-11H;6,61;135;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;11H-12H;6,72;137;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;12H-13H;7,6;155;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;13H-14H;7,43;152;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;14H-15H;7,19;147;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;15H-16H;7,13;146;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;16H-17H;7,76;158;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;17H-18H;8,66;177;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;18H-19H;8,59;175;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;19H-20H;6,91;141;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;1H-2H;0,05;1;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;20H-21H;4,13;84;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;21H-22H;2,4;49;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;22H-23H;1,64;33;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;23H-0H;1,07;22;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;4H-5H;0,37;8;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;5H-6H;1,27;26;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;6H-7H;2,38;49;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;7H-8H;3,3;67;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;8H-9H;3,98;81;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-PREFECTURE;DIJFP;2041;9H-10H;4,51;92;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;0H-1H;0,21;2;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;10H-11H;7,05;79;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;11H-12H;7,2;80;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;12H-13H;7,83;87;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;13H-14H;7,37;82;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;14H-15H;7,43;83;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;15H-16H;6,72;75;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;16H-17H;7,14;80;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;17H-18H;7,6;85;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;18H-19H;6,79;76;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;19H-20H;4,97;55;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;20H-21H;3,73;42;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;21H-22H;2,3;26;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;22H-23H;1,59;18;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;23H-0H;0,92;10;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;4H-5H;0,61;7;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;5H-6H;2,18;24;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
