PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;20H-21H;1,26;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;21H-22H;0,63;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;22H-23H;0,15;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;23H-0H;0,08;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;2H-3H;0,01;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;3H-4H;0,0;0;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;4H-5H;0,39;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;5H-6H;2,68;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;6H-7H;8,08;3;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;7H-8H;19,55;8;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;8H-9H;19,41;8;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;9H-10H;6,5;3;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;0H-1H;0,08;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;10H-11H;4,25;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;11H-12H;3,61;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;12H-13H;3,82;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;13H-14H;3,56;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;14H-15H;3,39;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;15H-16H;3,74;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;16H-17H;4,93;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;17H-18H;5,98;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;18H-19H;3,84;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;19H-20H;2,24;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;1H-2H;0,03;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;20H-21H;1,45;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;21H-22H;0,86;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;22H-23H;0,44;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;23H-0H;0,23;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;4H-5H;0,71;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;5H-6H;3,61;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;6H-7H;11,49;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;7H-8H;18,72;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;8H-9H;16,09;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BOISSY-SAINT-LEGER;JOHV;22;9H-10H;6,93;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;0H-1H;0,11;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;10H-11H;3,79;10;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;11H-12H;3,12;8;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;12H-13H;3,56;10;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;13H-14H;3,44;9;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;14H-15H;3,05;8;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;15H-16H;3,64;10;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;16H-17H;5,3;14;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;17H-18H;7,03;19;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;18H-19H;5,14;14;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;19H-20H;3,05;8;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;1H-2H;0,02;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;20H-21H;1,66;5;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;21H-22H;0,74;2;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;22H-23H;0,44;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;23H-0H;0,28;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;2H-3H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;3H-4H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;4H-5H;0,04;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;5H-6H;2,14;6;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;6H-7H;6,71;18;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;7H-8H;16,17;44;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;8H-9H;21,9;60;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BRY-SUR-MARNE;JOHV;274;9H-10H;8,67;24;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;1,2;2,3000000000000003
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;0H-1H;0,13;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;10H-11H;3,96;20;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;11H-12H;3,45;17;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;12H-13H;3,83;19;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;13H-14H;3,56;18;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;14H-15H;3,86;19;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;15H-16H;4,87;24;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;16H-17H;6,36;31;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;17H-18H;6,99;35;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;18H-19H;4,3;21;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;19H-20H;2,78;14;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;1H-2H;0,02;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;20H-21H;1,67;8;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;21H-22H;0,78;4;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;22H-23H;0,72;4;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;23H-0H;0,34;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;2H-3H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;3H-4H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;4H-5H;0,07;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;5H-6H;1,92;9;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;6H-7H;7,52;37;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;7H-8H;17,75;88;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;8H-9H;18,18;90;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;BUSSY-SAINT-GEORGES;JOHV;499;9H-10H;6,92;34;BUSSY-SAINT-GEORGES;ARBONNE;Pluvieux;9,5;3,3;0,9000000000000004
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;10H-11H;3,68;27;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;11H-12H;3,45;26;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;12H-13H;4,11;30;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;13H-14H;3,1;23;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;14H-15H;3,12;23;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;15H-16H;3,69;27;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;16H-17H;4,39;32;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;17H-18H;4,24;31;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;18H-19H;2,72;20;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;19H-20H;1,76;13;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;1H-2H;0,03;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;20H-21H;0,92;7;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;21H-22H;0,53;4;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;22H-23H;0,21;2;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;23H-0H;0,06;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;4H-5H;0,5;4;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;5H-6H;3,78;28;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;6H-7H;11,66;86;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;7H-8H;23,33;173;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;8H-9H;18,9;140;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY LE HAUT;JOHV;744;9H-10H;5,77;43;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;10H-11H;3,99;41;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;11H-12H;4,25;43;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;12H-13H;5,21;53;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;13H-14H;4,41;45;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;14H-15H;4,38;45;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;15H-16H;6,1;62;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;16H-17H;9,48;96;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;17H-18H;10,62;108;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;18H-19H;7,65;78;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;19H-20H;4,88;50;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;20H-21H;2,16;22;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;21H-22H;0,94;10;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;22H-23H;0,26;3;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;23H-0H;0,1;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;4H-5H;0,26;3;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;5H-6H;2,18;22;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;6H-7H;6,13;62;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;7H-8H;11,48;117;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;8H-9H;10,51;107;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-PREFECTURE;JOHV;1020;9H-10H;4,96;50;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;0H-1H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;10H-11H;4,42;28;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;11H-12H;4,55;29;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;12H-13H;4,8;31;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;13H-14H;4,21;27;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;14H-15H;4,06;26;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;15H-16H;4,7;30;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;16H-17H;6,54;42;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;17H-18H;8,34;53;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;18H-19H;5,79;37;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;19H-20H;2,79;18;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
