PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;8H-9H;15,66;5;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;9H-10H;2,83;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;0H-1H;0,04;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;10H-11H;3,56;25;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;11H-12H;3,45;24;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;12H-13H;4,08;29;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;13H-14H;3,06;21;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;14H-15H;2,95;21;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;15H-16H;3,8;27;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;16H-17H;5,37;38;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;17H-18H;6,48;45;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;18H-19H;3,74;26;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;19H-20H;2,04;14;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;1H-2H;0,01;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;20H-21H;1,18;8;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;21H-22H;0,69;5;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;22H-23H;0,15;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;23H-0H;0,1;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;3H-4H;0,01;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;4H-5H;0,4;3;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;5H-6H;2,16;15;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;6H-7H;8,38;59;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;7H-8H;20,24;142;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;8H-9H;21,49;151;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-VILLE;JOHV;704;9H-10H;6,63;46;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;AUBER;JOHV;1346;0H-1H;0,66;9;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;10H-11H;1,99;27;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;11H-12H;2,47;33;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;12H-13H;3,78;51;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;13H-14H;4,36;59;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;14H-15H;4,06;55;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;15H-16H;4,93;66;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;16H-17H;7,24;97;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;17H-18H;14,86;200;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;18H-19H;18,47;248;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;19H-20H;12,15;163;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;1H-2H;0,03;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;20H-21H;7,11;96;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;21H-22H;2,69;36;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;22H-23H;2,17;29;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;23H-0H;1,69;23;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;4H-5H;0,02;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;5H-6H;0,29;4;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;6H-7H;0,6;8;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;7H-8H;1,96;26;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;8H-9H;4,79;64;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;AUBER;JOHV;1346;9H-10H;3,66;49;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;0H-1H;0,14;2;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;10H-11H;4,2;67;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;11H-12H;3,47;56;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;12H-13H;3,96;63;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;13H-14H;3,65;59;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;14H-15H;3,29;53;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;15H-16H;3,77;60;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;16H-17H;5,03;81;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;17H-18H;5,98;96;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;18H-19H;3,8;61;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;19H-20H;2,48;40;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;1H-2H;0,03;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;20H-21H;1,59;25;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;21H-22H;1,3;21;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;22H-23H;0,83;13;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;23H-0H;0,49;8;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;4H-5H;0,8;13;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;5H-6H;3,49;56;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;6H-7H;9,17;147;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;7H-8H;18,71;300;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;8H-9H;16,74;268;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BOISSY-SAINT-LEGER;JOHV;1603;9H-10H;7,08;113;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;0H-1H;0,14;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;10H-11H;3,85;32;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;11H-12H;3,14;26;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;12H-13H;3,51;29;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;13H-14H;3,38;28;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;14H-15H;2,95;24;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;15H-16H;3,31;27;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;16H-17H;4,8;39;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;17H-18H;6,85;56;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;18H-19H;5,46;45;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;19H-20H;3,36;28;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;1H-2H;0,02;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;20H-21H;1,99;16;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;21H-22H;0,9;7;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;22H-23H;0,64;5;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;23H-0H;0,4;3;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;2H-3H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;3H-4H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;4H-5H;0,03;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;5H-6H;2,09;17;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;6H-7H;5,77;47;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;7H-8H;15,11;124;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;8H-9H;23,52;193;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BRY-SUR-MARNE;JOHV;821;9H-10H;8,78;72;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluie Légère;9,5;0,2;8,75
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;0H-1H;0,17;3;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;10H-11H;3,87;65;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;11H-12H;3,54;59;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;12H-13H;3,77;63;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;13H-14H;3,54;59;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;14H-15H;3,67;61;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;15H-16H;4,66;78;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;16H-17H;5,75;96;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;17H-18H;6,81;114;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;18H-19H;4,25;71;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;19H-20H;2,78;46;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;1H-2H;0,04;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;20H-21H;1,77;30;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;21H-22H;1,08;18;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;22H-23H;0,93;16;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;23H-0H;0,5;8;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;2H-3H;0,02;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;3H-4H;0,02;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;4H-5H;0,05;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;5H-6H;1,78;30;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;6H-7H;6,2;104;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;7H-8H;18,31;306;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;8H-9H;19,71;329;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;BUSSY-SAINT-GEORGES;JOHV;1674;9H-10H;6,8;114;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;0H-1H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;10H-11H;3,62;49;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;11H-12H;3,38;46;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;12H-13H;3,92;53;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;13H-14H;2,97;40;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;14H-15H;3,02;41;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;15H-16H;3,59;49;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;16H-17H;4,15;56;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;17H-18H;4,63;63;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;18H-19H;2,62;35;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;19H-20H;1,72;23;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;20H-21H;1,01;14;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;21H-22H;0,6;8;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
