PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;3H-4H;0,0;0;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;4H-5H;0,1;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;5H-6H;0,62;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;6H-7H;4,89;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;7H-8H;21,18;5;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;8H-9H;12,42;3;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;9H-10H;3,84;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;0H-1H;0,05;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;10H-11H;3,42;21;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;11H-12H;3,18;20;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;12H-13H;3,79;24;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;13H-14H;3,07;19;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;14H-15H;2,98;19;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;15H-16H;3,71;23;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;16H-17H;5,26;33;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;17H-18H;6,1;38;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;18H-19H;3,7;23;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;19H-20H;2,17;14;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;1H-2H;0,01;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;20H-21H;1,22;8;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;21H-22H;0,64;4;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;22H-23H;0,26;2;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;23H-0H;0,13;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;2H-3H;0,0;0;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;3H-4H;0,0;0;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;4H-5H;0,37;2;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;5H-6H;1,87;12;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;6H-7H;8,57;54;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;7H-8H;21,45;135;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;8H-9H;21,46;135;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-VILLE;JOHV;630;9H-10H;6,59;41;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;AUBER;JOHV;1191;0H-1H;0,52;6;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;10H-11H;1,83;22;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;11H-12H;2,24;27;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;12H-13H;3,62;43;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;13H-14H;4,18;50;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;14H-15H;3,9;46;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;15H-16H;4,77;57;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;16H-17H;7,33;87;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;17H-18H;15,63;186;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;18H-19H;19,54;233;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;19H-20H;13,48;160;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;1H-2H;0,03;1;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;20H-21H;8,16;97;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;21H-22H;2,63;31;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;22H-23H;1,77;21;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;23H-0H;1,37;16;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;4H-5H;0,02;1;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;5H-6H;0,38;5;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;6H-7H;0,45;5;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;7H-8H;1,51;18;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;8H-9H;3,82;45;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;AUBER;JOHV;1191;9H-10H;2,81;33;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;0H-1H;0,1;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;10H-11H;4,22;59;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;11H-12H;3,44;48;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;12H-13H;3,92;55;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;13H-14H;3,54;50;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;14H-15H;3,28;46;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;15H-16H;3,5;49;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;16H-17H;4,66;65;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;17H-18H;5,97;84;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;18H-19H;3,7;52;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;19H-20H;2,31;32;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;1H-2H;0,02;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;20H-21H;1,53;21;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;21H-22H;1,06;15;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;22H-23H;0,9;13;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;23H-0H;0,49;7;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;4H-5H;0,8;11;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;5H-6H;3,34;47;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;6H-7H;9,7;136;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;7H-8H;19,65;275;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;8H-9H;16,8;235;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BOISSY-SAINT-LEGER;JOHV;1401;9H-10H;7,06;99;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;0H-1H;0,16;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;10H-11H;3,63;33;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;11H-12H;2,92;26;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;12H-13H;3,37;30;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;13H-14H;3,35;30;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;14H-15H;2,84;26;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;15H-16H;3,17;28;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;16H-17H;4,84;43;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;17H-18H;6,84;61;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;18H-19H;5,24;47;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;19H-20H;3,02;27;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;1H-2H;0,02;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;20H-21H;1,83;16;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;21H-22H;0,82;7;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;22H-23H;0,65;6;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;23H-0H;0,37;3;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;2H-3H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;3H-4H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;4H-5H;0,03;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;5H-6H;2,22;20;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;6H-7H;6,03;54;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;7H-8H;15,9;143;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;8H-9H;24,31;218;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BRY-SUR-MARNE;JOHV;897;9H-10H;8,46;76;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;9,2;9,7
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;0H-1H;0,14;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;10H-11H;3,73;51;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;11H-12H;3,43;47;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;12H-13H;3,68;50;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;13H-14H;3,29;45;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;14H-15H;3,55;48;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;15H-16H;4,35;59;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;16H-17H;5,32;73;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;17H-18H;6,43;88;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;18H-19H;4,24;58;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;19H-20H;2,83;39;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;1H-2H;0,02;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;20H-21H;1,69;23;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;21H-22H;1,0;14;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;22H-23H;0,87;12;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;23H-0H;0,5;7;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;4H-5H;0,02;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;5H-6H;1,94;26;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;6H-7H;6,91;94;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;7H-8H;19,3;263;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;8H-9H;20,06;274;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;BUSSY-SAINT-GEORGES;JOHV;1366;9H-10H;6,7;91;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,5;0,9000000000000004
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;10H-11H;3,48;36;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;11H-12H;3,38;35;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;12H-13H;3,81;40;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;13H-14H;2,94;31;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;14H-15H;2,93;30;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;15H-16H;3,42;36;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;16H-17H;3,93;41;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;17H-18H;4,09;43;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;18H-19H;2,43;25;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;19H-20H;1,55;16;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;20H-21H;0,93;10;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;21H-22H;0,55;6;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;22H-23H;0,24;2;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;23H-0H;0,14;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
