PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;2H-3H;0,14;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;3H-4H;0,13;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;4H-5H;0,95;3;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;5H-6H;3,27;11;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;6H-7H;7,87;27;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;7H-8H;15,89;55;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;8H-9H;15,03;52;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;9H-10H;5,35;19;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;AUBER;JOHV;3343;0H-1H;0,2;7;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;10H-11H;2,43;81;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;11H-12H;2,72;91;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;12H-13H;3,83;128;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;13H-14H;4,1;137;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;14H-15H;4,22;141;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;15H-16H;5,82;195;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;16H-17H;9,06;303;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;17H-18H;15,62;522;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;18H-19H;16,31;545;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;19H-20H;9,67;323;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;1H-2H;0,02;1;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;20H-21H;4,29;143;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;21H-22H;1,6;53;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;22H-23H;0,94;31;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;23H-0H;0,54;18;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;4H-5H;0,02;1;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;5H-6H;0,81;27;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;6H-7H;2,32;78;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;7H-8H;4,9;164;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;8H-9H;6,55;219;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;AUBER;JOHV;3343;9H-10H;4,04;135;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;0H-1H;0,05;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;10H-11H;4,58;69;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;11H-12H;3,85;58;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;12H-13H;4,63;69;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;13H-14H;4,18;63;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;14H-15H;4,05;61;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;15H-16H;4,26;64;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;16H-17H;5,87;88;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;17H-18H;6,79;102;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;18H-19H;3,98;60;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;19H-20H;1,97;29;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;1H-2H;0,03;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;20H-21H;1,2;18;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;21H-22H;0,63;9;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;22H-23H;0,35;5;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;23H-0H;0,14;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;4H-5H;0,91;14;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;5H-6H;4,39;66;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;6H-7H;10,42;156;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;7H-8H;16,77;251;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;8H-9H;14,18;212;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BOISSY-SAINT-LEGER;JOHV;1499;9H-10H;6,76;101;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;0H-1H;0,07;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;10H-11H;3,91;36;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;11H-12H;3,56;32;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;12H-13H;4,19;38;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;13H-14H;4,3;39;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;14H-15H;3,77;34;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;15H-16H;4,5;41;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;16H-17H;7,02;64;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;17H-18H;9,13;83;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;18H-19H;5,48;50;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;19H-20H;3,0;27;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;1H-2H;0,02;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;20H-21H;1,47;13;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;21H-22H;0,64;6;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;22H-23H;0,3;3;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;23H-0H;0,19;2;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;2H-3H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;3H-4H;0,0;0;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;4H-5H;0,06;1;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;5H-6H;2,49;23;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;6H-7H;5,82;53;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;7H-8H;13,86;126;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;8H-9H;18,51;169;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BRY-SUR-MARNE;JOHV;912;9H-10H;7,72;70;BRY-SUR-MARNE;CHOISY-LE-ROI;Pluvieux;9,5;3,2;2,05
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;0H-1H;0,06;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;10H-11H;4,36;56;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;11H-12H;4,23;55;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;12H-13H;5,02;65;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;13H-14H;4,74;61;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;14H-15H;4,54;59;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;15H-16H;5,71;74;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;16H-17H;7,79;100;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;17H-18H;8,28;107;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;18H-19H;4,58;59;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;19H-20H;2,91;38;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;1H-2H;0,02;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;20H-21H;1,49;19;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;21H-22H;0,9;12;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;22H-23H;0,75;10;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;23H-0H;0,24;3;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;2H-3H;0,01;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;4H-5H;0,08;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;5H-6H;2,36;30;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;6H-7H;6,52;84;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;7H-8H;14,76;190;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;8H-9H;14,48;187;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;BUSSY-SAINT-GEORGES;JOHV;1292;9H-10H;6,16;79;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;0H-1H;0,08;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;10H-11H;4,48;42;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;11H-12H;4,22;39;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;12H-13H;5,03;47;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;13H-14H;4,24;39;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;14H-15H;4,08;38;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;15H-16H;4,76;44;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;16H-17H;5,95;55;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;17H-18H;5,78;54;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;18H-19H;3,0;28;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;19H-20H;1,58;15;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;1H-2H;0,07;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;20H-21H;0,87;8;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;21H-22H;0,54;5;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
