PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S1;2022-01-01;AUBER;SAHV;2368;16H-17H;9,28;220;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;17H-18H;11,52;273;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;18H-19H;13,0;308;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;19H-20H;11,73;278;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;1H-2H;0,06;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;20H-21H;9,96;236;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;21H-22H;3,69;87;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;22H-23H;3,53;84;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;23H-0H;3,73;88;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;4H-5H;0,04;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;5H-6H;0,98;23;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;6H-7H;0,44;10;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;7H-8H;0,82;19;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;8H-9H;1,01;24;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;9H-10H;1,38;33;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;0H-1H;0,36;5;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;10H-11H;6,68;85;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;11H-12H;6,15;78;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;12H-13H;7,06;89;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;13H-14H;7,04;89;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;14H-15H;7,02;89;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;15H-16H;6,29;80;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;16H-17H;5,97;76;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;17H-18H;6,27;79;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;18H-19H;5,51;70;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;19H-20H;4,58;58;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;1H-2H;0,06;1;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;20H-21H;3,31;42;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;21H-22H;2,26;29;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;22H-23H;1,54;19;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;23H-0H;1,1;14;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;2H-3H;0,01;1;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;4H-5H;0,71;9;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;5H-6H;2,53;32;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;6H-7H;4,91;62;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;7H-8H;6,52;82;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;8H-9H;7,09;90;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BOISSY-SAINT-LEGER;SAHV;1268;9H-10H;7,05;89;CHAMPIGNY;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;0H-1H;0,8;6;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;10H-11H;6,94;56;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;11H-12H;6,9;56;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;12H-13H;7,23;59;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;13H-14H;7,34;60;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;14H-15H;7,64;62;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;15H-16H;7,56;61;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;16H-17H;6,81;55;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;17H-18H;6,78;55;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;18H-19H;6,5;53;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;19H-20H;5,54;45;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;1H-2H;0,06;1;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;20H-21H;3,47;28;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;21H-22H;2,09;17;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;22H-23H;1,44;12;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;23H-0H;1,2;10;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;2H-3H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;3H-4H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;4H-5H;0,06;1;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;5H-6H;1,65;13;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;6H-7H;2,44;20;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;7H-8H;4,02;33;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;8H-9H;6,37;52;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BRY-SUR-MARNE;SAHV;813;9H-10H;7,15;58;BRY-SUR-MARNE;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;0H-1H;0,55;8;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;10H-11H;7,65;115;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;11H-12H;7,47;112;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;12H-13H;7,65;115;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;13H-14H;7,07;106;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;14H-15H;7,79;117;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;15H-16H;7,37;110;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;16H-17H;7,12;107;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;17H-18H;6,42;96;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;18H-19H;5,77;86;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;19H-20H;4,64;70;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;1H-2H;0,06;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;20H-21H;2,87;43;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;21H-22H;1,77;27;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;22H-23H;1,77;27;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;23H-0H;1,39;21;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;4H-5H;0,11;2;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;5H-6H;1,71;26;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;6H-7H;2,63;39;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;7H-8H;4,45;67;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;8H-9H;6,44;96;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;BUSSY-SAINT-GEORGES;SAHV;1500;9H-10H;7,28;109;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,1;0,9000000000000004
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;0H-1H;0,11;1;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;10H-11H;8,32;66;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;11H-12H;8,98;71;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;12H-13H;9,02;72;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;13H-14H;7,24;58;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;14H-15H;7,06;56;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;15H-16H;6,4;51;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;16H-17H;6,23;50;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;17H-18H;6,0;48;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;18H-19H;5,65;45;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;19H-20H;3,83;30;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
