PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;1H-2H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;20H-21H;0,81;7;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;21H-22H;0,56;5;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;22H-23H;0,32;3;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;23H-0H;0,18;2;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;4H-5H;0,64;6;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;5H-6H;3,15;28;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;6H-7H;11,2;100;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;7H-8H;27,23;244;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;8H-9H;20,53;184;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;9H-10H;5,15;46;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;0H-1H;0,08;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;10H-11H;3,42;45;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;11H-12H;3,56;47;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;12H-13H;4,8;63;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;13H-14H;4,05;53;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;14H-15H;3,93;51;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;15H-16H;5,21;68;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;16H-17H;8,51;111;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;17H-18H;10,86;142;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;18H-19H;9,17;120;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;19H-20H;5,35;70;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;20H-21H;2,77;36;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;21H-22H;1,17;15;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;22H-23H;0,45;6;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;23H-0H;0,23;3;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;4H-5H;0,26;3;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;5H-6H;1,57;21;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;6H-7H;5,15;67;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;7H-8H;12,38;162;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;8H-9H;12,6;165;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-PREFECTURE;JOHV;1308;9H-10H;4,46;58;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;0H-1H;0,07;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;10H-11H;4,18;38;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;11H-12H;3,92;36;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;12H-13H;4,58;41;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;13H-14H;3,94;36;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;14H-15H;3,57;32;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;15H-16H;4,32;39;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;16H-17H;6,12;55;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;17H-18H;8,91;81;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;18H-19H;6,46;59;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;19H-20H;2,83;26;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;1H-2H;0,04;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;20H-21H;1,51;14;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;21H-22H;0,64;6;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;22H-23H;0,34;3;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;23H-0H;0,19;2;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;4H-5H;0,45;4;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;5H-6H;3,75;34;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;6H-7H;7,47;68;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;7H-8H;16,07;146;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;8H-9H;15,0;136;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;909;9H-10H;5,65;51;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;0H-1H;0,54;26;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;10H-11H;1,19;58;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;11H-12H;1,27;62;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;12H-13H;2,13;104;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;13H-14H;2,2;107;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;14H-15H;2,21;108;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;15H-16H;2,68;130;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;16H-17H;4,16;203;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;17H-18H;8,67;422;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;18H-19H;11,02;537;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;19H-20H;7,43;362;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;1H-2H;0,02;1;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;20H-21H;3,65;178;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;21H-22H;1,61;78;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;22H-23H;1,24;60;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;23H-0H;1,13;55;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;5H-6H;0,21;10;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;6H-7H;0,35;17;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
