PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_S1;2024-01-01;AUBER;JOHV;3230;17H-18H;14,61;472;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;18H-19H;19,29;623;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;19H-20H;12,74;411;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;1H-2H;0,04;1;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;20H-21H;8,1;262;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;21H-22H;3,49;113;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;22H-23H;3,16;102;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;23H-0H;2,73;88;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;2H-3H;0,02;1;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;4H-5H;0,03;1;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;5H-6H;0,47;15;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;6H-7H;0,45;15;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;7H-8H;1,45;47;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;8H-9H;3,26;105;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;9H-10H;2,23;72;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;0H-1H;0,09;1;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;10H-11H;4,12;65;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;11H-12H;3,37;53;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;12H-13H;3,92;62;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;13H-14H;3,48;55;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;14H-15H;3,2;50;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;15H-16H;3,37;53;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;16H-17H;5,0;79;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;17H-18H;6,34;100;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;18H-19H;4,05;64;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;19H-20H;2,41;38;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;1H-2H;0,03;1;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;20H-21H;1,56;25;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;21H-22H;1,15;18;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;22H-23H;0,68;11;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;23H-0H;0,44;7;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;2H-3H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;4H-5H;1,04;16;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;5H-6H;3,81;60;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;6H-7H;9,2;145;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;7H-8H;18,63;294;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;8H-9H;17,05;269;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BOISSY-SAINT-LEGER;JOHV;1577;9H-10H;7,05;111;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;0H-1H;0,15;2;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;10H-11H;3,98;47;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;11H-12H;3,52;42;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;12H-13H;3,95;47;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;13H-14H;3,79;45;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;14H-15H;3,1;37;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;15H-16H;3,52;42;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;16H-17H;5,11;61;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;17H-18H;7,51;90;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;18H-19H;5,91;71;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;19H-20H;3,34;40;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;1H-2H;0,04;1;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;20H-21H;1,87;22;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;21H-22H;0,91;11;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;22H-23H;0,68;8;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;23H-0H;0,36;4;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;2H-3H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;3H-4H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;4H-5H;0,04;1;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;5H-6H;2,11;25;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;6H-7H;5,43;65;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;7H-8H;13,86;165;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;8H-9H;22,18;265;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BRY-SUR-MARNE;JOHV;1194;9H-10H;8,65;103;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;0H-1H;0,17;3;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;10H-11H;4,13;65;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;11H-12H;3,79;60;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;12H-13H;4,03;64;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;13H-14H;3,9;62;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;14H-15H;4,02;64;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;15H-16H;4,9;77;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;16H-17H;6,32;100;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;17H-18H;7,61;120;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;18H-19H;4,78;76;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;19H-20H;3,13;49;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;1H-2H;0,03;1;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;20H-21H;1,8;28;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;21H-22H;1,22;19;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;22H-23H;1,05;17;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;23H-0H;0,49;8;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;2H-3H;0,01;1;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;4H-5H;0,03;1;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;5H-6H;1,83;29;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;6H-7H;5,66;89;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;7H-8H;16,57;262;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;8H-9H;18,03;285;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;BUSSY-SAINT-GEORGES;JOHV;1583;9H-10H;6,52;103;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;0H-1H;0,01;1;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;10H-11H;4,07;28;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;11H-12H;3,67;25;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;12H-13H;4,51;31;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;13H-14H;3,26;22;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;14H-15H;3,14;22;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;15H-16H;3,15;22;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;16H-17H;3,79;26;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;17H-18H;4,16;29;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;18H-19H;2,45;17;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;19H-20H;1,29;9;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;20H-21H;0,71;5;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;21H-22H;0,51;4;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;22H-23H;0,29;2;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;23H-0H;0,15;1;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;4H-5H;0,81;6;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;5H-6H;3,64;25;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;6H-7H;11,47;79;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;7H-8H;22,85;157;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;8H-9H;19,6;135;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY LE HAUT;JOHV;691;9H-10H;6,47;45;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;0H-1H;0,09;2;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;10H-11H;3,57;75;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;11H-12H;4,04;85;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;12H-13H;5,44;114;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;13H-14H;4,5;95;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;14H-15H;4,42;93;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;15H-16H;5,67;119;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;16H-17H;9,71;204;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;17H-18H;11,0;231;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;18H-19H;8,6;181;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;19H-20H;5,44;114;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;20H-21H;2,84;60;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;21H-22H;1,39;29;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;22H-23H;0,67;14;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;23H-0H;0,32;7;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
