PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;12H-13H;7,11;23;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;13H-14H;7,46;24;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;14H-15H;8,27;26;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;15H-16H;7,22;23;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;16H-17H;7,38;23;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;17H-18H;7,6;24;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;18H-19H;7,36;23;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;19H-20H;4,93;16;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;1H-2H;0,01;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;20H-21H;3,73;12;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;21H-22H;2,23;7;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;22H-23H;1,45;5;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;23H-0H;0,65;2;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;2H-3H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;3H-4H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;4H-5H;0,32;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;5H-6H;1,57;5;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;6H-7H;2,81;9;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;7H-8H;4,18;13;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;8H-9H;6,21;20;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;9H-10H;5,76;18;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;AUBER;DIJFP;1213;0H-1H;0,71;9;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;10H-11H;2,61;32;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;11H-12H;3,98;48;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;12H-13H;4,98;60;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;13H-14H;5,09;62;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;14H-15H;5,78;70;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;15H-16H;7,54;91;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;16H-17H;9,43;114;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;17H-18H;11,61;140;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;18H-19H;12,13;147;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;19H-20H;17,02;206;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;1H-2H;0,05;1;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;20H-21H;5,62;68;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;21H-22H;2,8;34;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;22H-23H;2,51;30;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;23H-0H;1,72;21;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;4H-5H;0,03;1;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;5H-6H;1,17;14;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;6H-7H;0,73;9;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;7H-8H;1,11;13;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;8H-9H;1,4;17;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;AUBER;DIJFP;1213;9H-10H;1,97;24;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;0H-1H;0,22;3;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;10H-11H;6,29;85;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;11H-12H;6,74;92;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;12H-13H;6,83;93;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;13H-14H;7,22;98;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;14H-15H;8,74;119;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;15H-16H;7,17;97;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;16H-17H;6,76;92;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;17H-18H;7,5;102;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;18H-19H;6,41;87;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;19H-20H;5,1;69;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;1H-2H;0,07;1;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;20H-21H;3,77;51;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;21H-22H;2,56;35;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;22H-23H;1,91;26;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;23H-0H;1,17;16;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;2H-3H;0,01;1;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;3H-4H;0,01;1;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;4H-5H;0,76;10;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;5H-6H;1,99;27;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;6H-7H;3,16;43;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;7H-8H;4,46;61;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;8H-9H;5,22;71;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BOISSY-SAINT-LEGER;DIJFP;1361;9H-10H;5,95;81;CHAMPIGNY;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;0H-1H;0,37;3;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;10H-11H;6,04;54;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;11H-12H;6,26;56;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;12H-13H;7,18;65;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;13H-14H;7,78;70;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;14H-15H;7,51;68;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;15H-16H;7,59;68;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;16H-17H;7,22;65;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;17H-18H;7,58;68;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;18H-19H;7,77;70;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;19H-20H;5,86;53;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;1H-2H;0,04;1;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;20H-21H;3,84;35;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;21H-22H;2,6;23;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;22H-23H;1,94;17;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;23H-0H;1,15;10;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;2H-3H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;3H-4H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;4H-5H;0,1;1;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;5H-6H;1,43;13;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;6H-7H;2,14;19;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;7H-8H;3,82;34;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;8H-9H;5,48;49;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BRY-SUR-MARNE;DIJFP;899;9H-10H;6,3;57;BRY-SUR-MARNE;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;0H-1H;0,33;4;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;10H-11H;6,44;85;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;11H-12H;6,54;86;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;12H-13H;6,97;92;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;13H-14H;7,73;102;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;14H-15H;8,45;111;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;15H-16H;7,46;98;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;16H-17H;7,85;103;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;17H-18H;7,23;95;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;18H-19H;6,93;91;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;19H-20H;5,25;69;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;1H-2H;0,03;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;20H-21H;3,37;44;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;21H-22H;2,3;30;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;22H-23H;1,77;23;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;23H-0H;1,07;14;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;4H-5H;0,07;1;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;5H-6H;1,63;21;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;6H-7H;2,62;34;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;7H-8H;3,93;52;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;8H-9H;5,35;70;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;BUSSY-SAINT-GEORGES;DIJFP;1314;9H-10H;6,68;88;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;0,3;0,9000000000000004
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;0H-1H;0,2;2;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;10H-11H;5,27;53;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;11H-12H;6,57;66;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;12H-13H;7,39;74;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;13H-14H;7,34;73;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
